ID,Project_Code,PQ_#,PO_/_SO_#,ASN/DN_#,Country,Managed_By,Fulfill_Via,Vendor_INCO_Term,Shipment_Mode,PQ_First_Sent_to_Client_Date,PO_Sent_to_Vendor_Date,Scheduled_Delivery_Date,Delivered_to_Client_Date,Delivery_Recorded_Date,Product_Group,Sub_Classification,Vendor,Item_Description,Molecule/Test_Type,Brand,Dosage,Dosage_Form,Unit_of_Measure_(Per_Pack),Line_Item_Quantity,Line_Item_Value,Pack_Price,Unit_Price,Manufacturing_Site,First_Line_Designation,Weight_(Kilograms),Freight_Cost_(USD),Line_Item_Insurance_(USD),Days_to_Process
85051,111-MZ-T30,FPQ-16268,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2015-04-23,N/A - From RDC,2015-10-22,2015-08-20,2015-09-03,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,134500,1343655.0,9.99,0.33,Cipla Ltd A-42 MIDC Mahar. IN,Yes,18177.0,0.0,1581.48,133
2680,110-ZM-T01,Pre-PQ Process,SCMS,ASN,Zambia,PMO - US,Direct Drop,EXW,Air,2009-01-04,Date Not Captured,2007-01-29,2007-01-29,2007-01-29,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,906,19071.3,21.05,0.09,"Aurobindo Unit III, India",Yes,316.0,3850.8,,-706
84721,102-LY-T30,FPQ-9665,SO,DN,Libya,PMO - US,From RDC,N/A - From RDC,Air,2012-04-04,N/A - From RDC,2012-06-06,2012-05-08,2012-05-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,150,825.0,5.5,0.18,Mylan (formerly Matrix) Nashik,No,2640.0,,1.16,34
83056,114-UG-T30,FPQ-9875,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,N/A - From RDC,2012-08-07,2012-08-07,2012-08-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,13373,52288.43,3.91,0.13,"Strides, Bangalore, India.",Yes,816.0,7964.24,73.31,90
82876,114-UG-T30,FPQ-5238,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,N/A - From RDC,2010-05-26,2010-04-08,2010-04-08,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,75,255.0,3.4,0.06,"Cipla, Goa, India",Yes,10.0,1865.86,0.55,37
72047,116-ZA-T30,FPQ-12522,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,8/27/14,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1,16.73,16.73,0.56,Hetero Unit III Hyderabad IN,No,,0.0,0.02,412
1549,123-NG-T01,Pre-PQ Process,SCMS,ASN,Nigeria,PMO - US,Direct Drop,EXW,Air,2009-01-04,Date Not Captured,2008-02-05,2008-02-05,2008-02-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,650,51993.5,79.99,0.8,Inverness Japan,Yes,148.0,2577.27,83.19,-334
74329,103-CM-T30,FPQ-8396,SCMS,ASN,Cameroon,PMO - US,Direct Drop,EXW,Air,2011-09-13,9/15/11,2011-11-18,2011-11-18,2011-11-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Kit without Lancets, Buffer or Caplillary Tubes, 100 Tests","HIV 1/2, Determine Kit without Lancets, Buffer or Capillary Tubes, 100 Tests",Determine,,Test kit,100,100,7215.0,72.15,0.72,Inverness Japan,Yes,18.0,1278.12,11.9,66
11532,100-PK-T01,Pre-PQ Process,SO,DN,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-05-19,2008-05-19,2008-05-19,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,20,0.2,0.01,0.0,Inverness Japan,No,732.0,,0.0,-230
85738,104-CI-T30,FPQ-6499,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-10-04,N/A - From RDC,2011-02-15,2011-02-23,2011-02-23,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,4800,95616.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,532.0,7441.57,157.77,142
45705,161-ZA-T30,FPQ-6708,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,12/14/10,2011-04-07,2011-06-13,2011-06-13,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,28907,192231.55,6.65,0.22,"Aurobindo Unit III, India",Yes,,0.0,317.18,199
85455,110-ZM-T30,FPQ-13221,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-31,N/A - From RDC,2014-05-06,2014-06-04,2014-06-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,3599,73707.52,20.48,0.17,Mylan (formerly Matrix) Nashik,No,3625.0,,75.77,224
78116,108-VN-T30,FPQ-5094,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-15,3/24/10,2010-07-01,2010-07-01,2010-07-01,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24349,267839.0,11.0,0.18,"Strides, Bangalore, India.",Yes,2799.0,11838.56,577.46,108
82397,111-MZ-T30,FPQ-7053,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-01-24,N/A - From RDC,2011-11-02,2011-11-02,2011-11-02,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,119098,1336279.56,11.22,0.19,"Aurobindo Unit III, India",Yes,15808.0,11969.68,2204.86,282
83958,106-HT-T30,FPQ-4469,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,N/A - From RDC,2009-11-18,2009-11-05,2009-11-05,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10167,24807.48,2.44,0.04,"Aurobindo Unit III, India",Yes,487.0,6113.34,53.48,43
47831,108-VN-T30,FPQ-4265,SCMS,ASN,Vietnam,PMO - US,Direct Drop,FCA,Air,2009-10-20,11/5/09,2009-12-11,2009-12-11,2009-12-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1720,141384.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,424.0,10296.99,277.11,52
11541,114-UG-T01,Pre-PQ Process,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-03-19,2008-03-19,2008-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,300,600.0,2.0,0.07,"Cipla, Goa, India",No,480.0,,0.96,-291
13004,111-MZ-T30,FPQ-15276,SCMS,ASN,Mozambique,PMO - US,Direct Drop,FCA,Air,2014-10-28,11/7/14,2015-04-15,2015-04-15,2015-04-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,400,2740.0,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,62.0,642.99,3.22,169
84052,110-ZM-T30,FPQ-6221,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-08-20,N/A - From RDC,2010-12-31,2010-11-25,2010-11-25,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,36562,198531.66,5.43,0.09,"Cipla, Goa, India",No,2054.0,,428.03,97
85910,111-MZ-T30,FPQ-10210,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-06-28,N/A - From RDC,2012-11-30,2012-11-14,2012-11-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,149997,1471470.57,9.81,0.16,"Aurobindo Unit III, India",Yes,17605.0,6323.1,2063.0,139
82670,110-ZM-T30,FPQ-13574,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,N/A - From RDC,2014-04-08,2014-04-18,2014-05-22,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1222,2175.16,1.78,0.01,"Aurobindo Unit III, India",Yes,825.0,6380.09,2.24,126
84000,151-NG-T30,FPQ-4537,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,N/A - From RDC,2010-05-31,2010-05-18,2010-05-18,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,46001,122362.66,2.66,0.04,"Strides, Bangalore, India.",Yes,2526.0,9736.1,263.81,193
34614,111-MZ-T30,FPQ-5613,SCMS,ASN,Mozambique,PMO - US,Direct Drop,EXW,Air,2010-06-20,8/10/10,2010-11-04,2010-11-04,2010-11-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,212,16960.0,80.0,0.8,Inverness Japan,Yes,97.0,1910.93,36.57,137
20349,108-VN-T30,FPQ-9576,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-04-11,6/11/12,2012-10-02,2012-10-02,2012-10-02,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,30704,137860.96,4.49,0.15,Mylan (formerly Matrix) Nashik,No,16124.0,,193.28,174
44180,901-CM-T30,FPQ-12837,SCMS,ASN,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-08-19,8/23/13,2013-10-18,2013-10-18,2013-10-18,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19429,43715.25,2.25,0.04,"Aurobindo Unit III, India",No,21698.0,,54.08,60
6403,116-ZA-T01,Pre-PQ Process,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Air,2009-01-04,Date Not Captured,2009-03-18,2009-03-18,2009-03-18,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,44,237.6,5.4,0.02,GSK Mississauga (Canada),Yes,,0.0,0.47,73
84304,109-TZ-T30,FPQ-13042,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,N/A - From RDC,2013-12-26,2013-12-16,2014-01-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,59498,134465.48,2.26,0.04,"Aurobindo Unit III, India",No,3401.0,,166.33,108
72281,119-NA-T30,FPQ-3983,SCMS,ASN,Namibia,PMO - US,Direct Drop,EXW,Air,2009-07-17,7/25/09,2009-08-25,2009-08-25,2009-08-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,150,10500.0,70.0,0.7,Inverness Japan,Yes,37.0,2541.8,20.58,39
23159,108-VN-T30,FPQ-5899,SCMS,ASN,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-06-23,7/1/10,2010-09-06,2010-09-06,2010-09-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,24,7365.12,306.88,0.91,ABBVIE (Abbott) Logis. UK,Yes,60.0,3981.97,15.88,75
84328,104-CI-T30,FPQ-12800,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2013-08-09,N/A - From RDC,2014-01-31,2014-02-18,2014-03-04,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,9500,38000.0,4.0,0.07,"Aurobindo Unit III, India",Yes,449.0,3051.95,47.01,207
83107,111-MZ-T30,FPQ-11033,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,N/A - From RDC,2013-04-01,2013-03-22,2013-03-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,39096,284227.92,7.27,0.12,"Aurobindo Unit III, India",Yes,3591.0,7733.77,351.59,130
82578,111-MZ-T30,FPQ-11033,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,N/A - From RDC,2013-07-26,2013-07-26,2013-07-26,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,170900,1466322.0,8.58,0.14,"Cipla, Goa, India",Yes,,0.0,1813.84,256
27614,101-CD-T30,FPQ-14654,SCMS,ASN,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,8/27/14,2014-11-04,2014-11-04,2014-11-20,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,47,1504.0,32.0,1.6,"Trinity Biotech, Plc",No,28279.0,,1.55,101
85866,102-CD-T30,FPQ-9640,SO,DN,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-04-02,N/A - From RDC,2012-09-11,2012-09-11,2012-09-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,900,2097.0,2.33,0.04,Macleods Daman Plant INDIA,No,2697.0,,2.94,162
11238,111-MZ-T01,Pre-PQ Process,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-06-30,2008-06-30,2008-06-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,90955,673067.0,7.4,0.12,"Cipla, Goa, India",Yes,16579.0,8654.7,1076.91,-188
12511,106-HT-T01,Pre-PQ Process,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-04-14,2008-04-14,2008-04-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,240,9864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,No,690.0,,15.78,-265
70162,113-ZW-T30,FPQ-4483,SCMS,ASN,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2009-10-27,10/29/09,2010-01-04,2010-01-04,2010-01-04,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5080,101600.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,1694.0,12127.58,219.05,69
85699,151-NG-T30,FPQ-5023,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-02-10,N/A - From RDC,2010-08-31,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2300,37812.0,16.44,0.27,"Aurobindo Unit III, India",Yes,336.0,6147.18,81.52,188
10919,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-01-17,2008-01-17,2008-01-17,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,479,19686.9,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,421.0,5947.88,31.5,-353
67043,133-NG-T30,FPQ-12812,SCMS,ASN,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,11/1/13,2014-02-18,2014-02-18,2014-03-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9312,828768.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3787.0,57017.68,1025.19,218
22511,110-ZM-T30,FPQ-14790,SCMS,ASN,Zambia,PMO - US,Direct Drop,FCA,Air,2014-08-13,8/20/14,2015-04-23,2015-04-23,2015-04-23,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2266,69838.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,2272.0,13949.95,71.79,253
12327,100-LB-T01,Pre-PQ Process,SO,DN,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-11-24,2009-11-24,2009-11-24,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,200,2.0,0.01,0.0,Hetero Unit III Hyderabad IN,No,1488.0,,0.0,324
83390,106-HT-T30,FPQ-4384,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-10-23,N/A - From RDC,2009-12-25,2009-12-17,2009-12-17,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,32,1600.0,50.0,0.28,"MSD, Haarlem, NL",No,1590.0,,3.45,55
13027,108-VN-T30,FPQ-13524,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-02-06,3/10/14,2014-07-29,2014-07-29,2014-08-06,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5300,18550.0,3.5,0.12,Hetero Unit III Hyderabad IN,Yes,2922.0,5616.02,19.07,181
79521,161-ZA-T30,FPQ-7175,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,3/28/11,2011-09-06,2011-09-06,2011-09-06,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,440000,1069200.0,2.43,0.04,"Strides, Bangalore, India.",Yes,19564.0,33865.26,1764.18,180
42506,900-UG-T30,FPQ-10089,SCMS,ASN,Uganda,PMO - US,Direct Drop,EXW,Air,2012-06-07,6/12/12,2012-08-03,2012-08-03,2012-08-03,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,66960,320738.4,4.79,0.16,Hetero Unit III Hyderabad IN,Yes,7549.0,26095.99,449.68,57
85137,104-CI-T30,FPQ-5623,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-05-07,N/A - From RDC,2010-08-31,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,11994,39340.32,3.28,0.05,Mylan (formerly Matrix) Nashik,No,1984.0,,84.82,108
82635,113-ZW-T30,FPQ-11545,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-01-24,N/A - From RDC,2014-01-31,2014-02-10,2014-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8609,41409.29,4.81,0.16,"Cipla, Kurkumbh, India",Yes,873.0,15000.0,51.22,419
12404,109-TZ-T01,Pre-PQ Process,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2007-10-11,2007-10-11,2007-10-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,1987,64418.54,32.42,0.36,MSD South Granville Australia,Yes,238.0,2465.0,103.07,-451
5522,108-VN-T01,Pre-PQ Process,SCMS,ASN,Vietnam,PMO - US,Direct Drop,FCA,Air,2009-01-04,11/22/07,2008-03-06,2008-03-06,2008-03-06,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1000,82200.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,249.0,3120.92,131.52,-304
55331,161-ZA-T30,FPQ-5303,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,3/19/10,2010-06-01,2010-06-08,2010-06-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,53916,251787.72,4.67,0.16,"Aurobindo Unit III, India",Yes,4561.0,6105.79,542.85,82
2171,133-NG-T01,Pre-PQ Process,SCMS,ASN,Nigeria,PMO - US,Direct Drop,EXW,Air,2009-01-04,11/20/08,2009-04-08,2009-04-08,2009-04-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5751,460080.0,80.0,0.8,Inverness Japan,Yes,1723.0,22451.67,901.76,94
12072,112-NG-T01,Pre-PQ Process,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2007-07-03,2007-07-03,2007-07-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,10020,205410.0,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",No,209.0,,328.66,-551
82872,151-NG-T30,FPQ-4537,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,N/A - From RDC,2010-04-19,2010-03-31,2010-03-31,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1500,11250.0,7.5,0.12,Mylan (formerly Matrix) Nashik,Yes,120.0,0.0,24.26,145
81483,108-VN-T30,FPQ-10286,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,8/15/12,2012-11-12,2012-11-12,2012-11-12,ARV,Adult,CIPLA LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,525,3465.0,6.6,0.11,"Cipla, Goa, India",Yes,34.0,807.47,4.86,110
32402,901-GH-T30,FPQ-14101,SCMS,ASN,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-30,7/8/14,2014-12-24,2014-12-24,2015-01-02,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1905,2724.15,1.43,0.01,"Aurobindo Unit III, India",Yes,786.0,4304.34,2.8,247
14252,114-UG-T30,FPQ-13116,SCMS,ASN,Uganda,PMO - US,Direct Drop,EXW,Air,2013-10-23,10/30/13,2014-03-21,2014-03-21,2014-03-21,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,7445,16676.8,2.24,0.04,"Cipla, Goa, India",Yes,574.0,3868.24,17.14,149
82452,104-CI-T30,FPQ-8363,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-29,N/A - From RDC,2012-03-02,2012-02-24,2012-02-24,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2160,11880.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,1122.0,6009.47,19.6,179
84596,109-TZ-T30,FPQ-5436,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-04-01,N/A - From RDC,2010-12-03,2010-12-03,2010-12-03,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2864,22110.08,7.72,0.13,"Aurobindo Unit III, India",Yes,612.0,1979.75,47.67,246
